player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
24751,James Collins,2010,78.0,82.0,38.0,48.0,79.0,60.0,24.0,56.0,29.0,71.0,53.0,58.0,69.0,72.5,44.0,72.0,68.0,75.0,88.0,70.5,85.0,39.0,80.0,76.0,49.0,58.0,60.0,79.0,80.0,81.0,27,8.0
24751,James Collins,2011,77.0,80.0,37.5,42.5,79.5,60.0,29.5,47.0,28.5,67.0,61.5,59.5,66.5,65.5,39.0,75.5,49.5,77.0,79.5,66.0,85.5,47.0,83.5,75.0,32.5,58.5,49.0,72.5,78.0,79.5,28,8.0
24751,James Collins,2012,74.0,77.0,37.0,37.0,78.5,60.0,35.0,37.5,28.0,63.0,67.5,59.5,64.0,54.5,37.0,72.5,37.0,79.0,57.0,65.0,84.0,55.0,86.0,73.5,33.5,58.0,50.0,69.0,75.0,76.5,29,8.0
24751,James Collins,2013,74.0,74.0,37.0,37.0,80.0,58.0,35.0,37.0,28.0,63.0,64.0,59.0,54.0,55.0,34.75,71.0,43.0,79.0,61.25,65.0,84.0,52.25,85.0,74.0,33.0,57.0,50.0,69.25,73.0,76.0,30,8.0
24751,James Collins,2014,74.0,74.0,37.0,37.0,80.0,58.0,35.0,37.0,28.0,63.0,64.0,59.0,51.0,44.5,33.0,71.0,38.5,79.0,62.0,65.0,84.0,50.0,85.0,74.0,33.0,57.0,50.0,70.0,73.0,76.0,31,8.0
24751,James Collins,2015,74.5,75.0,38.0,38.0,81.0,59.0,36.0,38.0,29.0,64.0,65.0,59.0,51.0,34.0,33.0,72.0,34.0,73.0,62.0,65.0,84.0,51.0,83.0,75.0,34.0,58.0,51.0,72.5,76.0,78.0,32,8.0
24751,James Collins,2016,75.0,75.0,38.0,38.0,81.0,59.0,36.0,38.0,29.0,64.0,65.0,59.0,51.0,34.0,33.0,72.0,34.0,70.0,62.0,67.0,85.0,51.0,84.0,75.0,34.0,58.0,51.0,74.0,78.0,77.0,32,8.0
24753,Jeremie Aliadiere,2007,73.5,79.0,35.0,70.5,56.0,69.5,67.0,71.5,52.0,45.5,36.5,73.5,85.5,84.0,70.0,72.5,71.0,72.0,60.0,76.0,63.0,56.5,27.0,64.0,71.0,69.0,64.5,14.0,15.5,15.0,24,7.0
24753,Jeremie Aliadiere,2008,73.0,79.0,48.0,77.0,61.0,70.0,67.0,75.0,52.0,31.0,38.0,74.0,85.0,84.0,70.0,74.0,71.0,77.0,60.0,76.0,63.0,59.0,42.0,64.0,71.0,69.0,69.0,15.0,23.0,15.0,25,7.0
24753,Jeremie Aliadiere,2009,72.0,79.0,65.0,76.0,59.0,69.0,67.0,77.0,52.0,30.0,37.0,73.0,84.0,83.0,70.0,69.0,71.0,76.0,60.0,75.0,62.0,58.0,41.0,47.0,70.0,69.0,68.0,15.0,22.0,15.0,26,7.0
24753,Jeremie Aliadiere,2010,69.0,69.0,62.0,68.0,58.0,65.0,67.0,73.0,52.0,29.0,36.0,69.0,91.0,78.0,70.0,70.0,71.0,73.0,60.0,68.0,64.0,57.0,64.0,30.0,69.0,69.0,60.0,15.0,21.0,15.0,26,7.0
24753,Jeremie Aliadiere,2011,69.0,69.0,62.0,68.0,58.0,65.0,67.0,73.0,52.0,29.0,36.0,69.0,91.0,78.0,70.0,70.0,71.0,73.0,60.0,68.0,64.0,57.0,64.0,30.0,69.0,69.0,60.0,15.0,21.0,15.0,28,7.0
24753,Jeremie Aliadiere,2012,73.0,73.0,62.0,76.0,64.0,65.0,67.0,73.0,52.0,29.0,36.0,69.0,91.0,78.0,70.0,74.0,71.0,73.0,60.0,68.0,64.0,64.0,64.0,38.0,75.0,69.0,60.0,15.0,21.0,15.0,28,7.0
24753,Jeremie Aliadiere,2013,75.5,76.0,62.0,80.0,65.5,65.0,73.5,75.0,67.25,29.0,51.0,73.0,82.75,83.0,74.0,76.25,71.0,75.0,60.0,70.0,64.0,72.25,64.0,38.0,75.75,69.0,68.25,20.0,21.0,20.0,30,7.0
24753,Jeremie Aliadiere,2014,76.0,76.0,62.0,81.0,66.0,65.0,74.0,73.0,68.0,29.0,56.0,73.0,79.0,81.0,74.0,77.0,67.0,75.0,60.0,66.0,64.0,74.0,64.0,38.0,79.0,64.0,71.0,25.0,21.0,25.0,30,7.0
24754,Jobi McAnuff,2007,72.5,81.0,70.5,65.0,57.0,66.5,58.0,76.0,61.0,54.5,58.0,72.5,77.0,78.0,72.0,64.0,72.0,58.0,71.0,73.5,63.0,47.0,21.0,71.0,69.0,72.0,67.0,53.0,51.5,41.0,25,4.75
24754,Jobi McAnuff,2008,70.0,81.0,69.0,65.0,57.0,65.0,58.0,78.0,61.0,42.0,52.0,77.0,73.0,78.0,72.0,64.0,72.0,58.0,71.0,71.0,63.0,49.0,21.0,71.0,69.0,72.0,67.0,53.0,43.0,41.0,26,4.75
24754,Jobi McAnuff,2009,70.0,81.0,69.0,65.0,57.0,65.0,58.0,78.0,61.0,42.0,52.0,77.0,73.0,78.0,72.0,64.0,72.0,58.0,71.0,71.0,63.0,49.0,21.0,71.0,69.0,72.0,67.0,53.0,43.0,41.0,27,4.75
24754,Jobi McAnuff,2010,69.0,81.0,69.0,65.0,57.0,65.0,58.0,78.0,61.0,42.0,52.0,70.0,74.5,79.0,72.0,64.0,72.0,58.0,71.0,71.0,61.5,49.0,21.0,56.5,66.5,72.0,53.0,53.0,43.0,41.0,28,4.75
24754,Jobi McAnuff,2011,70.0,81.0,69.0,65.0,57.0,65.0,58.0,78.0,61.0,42.0,52.0,70.0,79.5,82.0,73.5,64.0,72.5,58.0,71.0,75.0,63.0,49.0,55.0,48.0,64.0,72.0,39.0,53.0,53.0,48.0,29,4.75
24754,Jobi McAnuff,2012,70.0,70.0,69.5,59.5,57.5,66.0,56.5,77.0,64.5,42.0,52.0,71.5,80.0,79.5,75.5,67.5,73.5,63.0,66.0,76.5,62.0,50.0,55.0,48.0,64.0,67.0,43.0,57.5,51.5,48.0,30,4.75
24754,Jobi McAnuff,2013,69.0,69.0,67.2,54.0,51.0,63.4,55.0,76.4,73.0,42.0,54.0,71.6,77.0,78.8,76.0,71.0,75.4,64.4,61.0,78.0,60.0,53.8,55.0,48.0,64.2,64.0,56.0,58.0,50.0,45.0,31,4.75
24754,Jobi McAnuff,2014,69.0,69.0,68.0,50.666666666666664,51.0,65.0,55.0,75.0,73.0,51.0,54.0,70.0,77.0,78.0,80.0,71.0,81.0,66.0,61.0,78.0,60.0,55.5,55.0,48.0,65.0,64.0,56.0,59.333333333333336,50.666666666666664,45.0,32,4.75
24754,Jobi McAnuff,2015,67.75,69.0,67.75,50.25,51.25,65.0,55.25,74.25,72.75,51.25,54.25,67.5,71.75,72.5,75.0,71.25,81.0,66.25,61.0,74.5,60.0,65.25,55.25,48.25,65.0,64.25,56.0,58.75,51.25,45.25,33,4.75
24772,Marlon Harewood,2007,76.5,84.0,66.0,73.5,77.5,63.0,57.0,74.0,44.0,68.0,26.0,68.0,85.0,83.0,52.0,75.0,51.0,75.0,71.0,70.0,87.5,72.0,84.0,68.0,62.0,47.0,69.0,36.0,56.0,25.0,28,17.0
24772,Marlon Harewood,2008,75.0,78.0,63.0,70.0,77.0,63.0,57.0,73.0,44.0,67.0,26.0,66.0,83.0,87.0,52.0,69.0,51.0,75.0,71.0,70.0,91.0,72.0,84.0,68.0,62.0,47.0,60.0,36.0,56.0,25.0,29,17.0
24772,Marlon Harewood,2009,72.5,78.0,52.5,64.0,73.5,59.0,57.0,71.5,44.0,61.5,25.5,63.5,82.0,86.0,52.0,65.5,51.0,75.0,71.0,67.5,88.0,60.0,80.0,53.0,60.5,47.0,59.0,20.0,41.0,25.0,30,17.0
24772,Marlon Harewood,2010,71.0,74.0,44.0,62.0,71.0,58.0,57.0,70.0,44.0,56.0,25.0,61.0,81.0,74.5,52.0,64.0,51.0,75.0,71.0,64.5,86.0,49.0,78.0,42.5,68.0,47.0,65.0,17.0,31.0,25.0,31,17.0
24772,Marlon Harewood,2011,65.0,65.0,44.0,67.0,71.0,58.0,57.0,60.0,44.0,56.0,25.0,61.0,74.0,64.0,52.0,63.0,51.0,75.0,67.0,55.0,86.0,49.0,77.0,34.0,58.0,47.0,72.0,14.0,31.0,25.0,31,17.0
24772,Marlon Harewood,2012,65.5,66.0,44.0,67.5,71.0,58.0,57.0,59.5,44.0,56.0,25.0,61.0,74.5,66.0,52.0,63.0,51.0,74.5,67.0,55.5,85.5,49.0,77.0,34.0,59.0,47.0,72.0,14.0,31.0,25.0,33,17.0
24772,Marlon Harewood,2013,64.0,64.0,44.0,65.0,71.0,58.0,57.0,56.6,44.0,56.0,25.0,59.0,68.0,65.0,52.0,63.0,51.0,72.0,67.0,56.0,85.0,49.6,77.0,34.0,60.0,47.0,71.6,16.2,31.0,25.0,34,17.0
24772,Marlon Harewood,2014,62.5,64.0,44.0,60.0,70.0,58.0,57.0,56.0,44.0,56.0,25.0,57.5,59.5,61.0,50.5,63.0,53.5,71.0,66.0,51.5,84.0,52.0,77.0,34.0,60.0,47.0,70.0,25.0,30.5,25.0,35,17.0
24772,Marlon Harewood,2015,59.5,60.0,44.0,52.0,65.0,58.0,57.0,55.0,44.0,56.0,25.0,55.0,53.0,60.0,50.0,63.0,56.0,70.0,66.0,50.0,84.0,52.0,77.0,34.0,60.0,47.0,65.0,25.0,30.0,25.0,35,17.0
24773,Matthew Etherington,2007,76.5,79.0,77.0,66.0,32.5,70.0,58.0,79.5,78.0,67.0,67.0,75.0,86.0,83.0,79.0,71.0,66.0,56.0,66.0,73.5,43.0,42.0,22.5,72.0,70.0,74.0,69.0,32.0,42.0,36.0,26,5.5
24773,Matthew Etherington,2008,74.0,79.0,77.0,66.0,39.0,70.0,58.0,79.0,78.0,65.0,67.0,75.0,84.0,81.0,79.0,71.0,66.0,56.0,66.0,70.0,43.0,42.0,33.0,72.0,70.0,74.0,69.0,41.0,42.0,36.0,27,5.5
24773,Matthew Etherington,2009,74.0,80.0,78.0,66.0,40.0,71.5,58.0,79.0,78.0,66.5,65.5,76.0,80.0,78.0,79.0,66.5,66.0,60.0,66.0,71.5,50.0,48.5,44.0,68.0,69.0,74.0,67.5,43.0,47.5,36.0,28,5.5
24773,Matthew Etherington,2010,75.5,81.0,81.5,68.0,42.5,74.0,58.0,80.5,78.0,77.0,65.0,78.0,78.0,78.0,79.0,63.0,66.0,68.0,66.0,73.5,63.0,61.0,57.0,50.0,71.0,74.0,67.5,44.5,50.5,36.0,29,5.5
24773,Matthew Etherington,2011,79.0,81.0,86.0,70.0,44.0,81.0,58.0,83.5,78.0,75.0,71.0,81.0,82.5,86.0,80.0,64.0,72.0,72.0,66.0,76.0,69.0,67.0,59.0,36.0,74.0,74.0,69.0,44.0,48.0,36.0,30,5.5
24773,Matthew Etherington,2012,79.5,80.0,86.0,70.0,44.0,81.0,58.0,82.0,78.0,75.0,72.5,81.0,84.5,87.5,81.0,64.0,78.0,72.0,66.0,78.0,69.0,67.0,59.0,36.0,74.0,74.0,73.0,44.0,48.0,36.0,31,5.5
24773,Matthew Etherington,2013,76.25,77.0,83.25,70.0,44.0,80.75,58.0,81.0,78.0,75.0,72.75,74.0,77.75,78.75,78.75,64.0,78.0,72.0,66.0,75.75,69.0,67.0,59.0,36.0,74.0,71.0,73.0,44.0,48.0,36.0,32,5.5
24780,Nigel Reo-Coker,2007,79.5,86.0,69.0,73.5,69.0,79.5,66.0,72.0,61.0,76.0,73.5,80.0,81.5,84.0,70.0,84.0,76.0,76.0,72.0,90.0,83.0,73.0,85.0,76.0,78.0,68.0,79.5,69.0,77.0,79.0,23,14.055555555555557
24780,Nigel Reo-Coker,2008,77.0,85.0,65.0,62.0,66.0,80.0,66.0,74.0,61.0,66.0,72.0,77.0,82.0,83.0,70.0,86.0,76.0,76.0,72.0,90.0,81.0,68.0,90.0,75.0,80.0,68.0,79.0,70.0,85.0,79.0,24,14.055555555555557
24780,Nigel Reo-Coker,2009,76.0,85.0,65.0,62.0,66.0,77.5,66.0,74.0,61.0,66.0,71.0,77.0,82.0,83.0,70.0,83.5,76.0,76.0,72.0,88.0,81.0,68.0,90.0,72.5,80.0,68.0,79.0,72.0,82.0,79.0,25,14.055555555555557
24780,Nigel Reo-Coker,2010,76.0,85.0,68.0,62.0,66.0,78.0,66.0,74.0,61.0,66.0,74.0,77.0,82.0,81.0,70.0,81.0,76.0,76.0,72.0,85.0,82.0,68.0,90.0,76.0,75.0,68.0,60.0,75.0,82.0,79.0,26,14.055555555555557
24780,Nigel Reo-Coker,2011,76.5,82.0,55.0,60.5,57.5,75.5,62.5,74.5,55.5,53.0,74.0,76.0,77.5,77.5,72.0,78.0,76.0,74.0,73.5,86.5,82.0,63.0,83.0,74.0,65.5,65.5,48.5,74.5,82.5,77.0,27,14.055555555555557
24780,Nigel Reo-Coker,2012,73.0,73.0,42.0,56.0,49.0,73.0,59.0,67.0,50.0,40.0,70.0,71.0,73.0,74.0,74.0,75.0,76.0,72.0,75.0,81.0,78.0,58.0,82.0,72.0,55.0,59.0,37.0,74.0,77.0,75.0,27,14.055555555555557
24780,Nigel Reo-Coker,2013,70.2,73.0,42.0,56.0,49.0,73.0,59.0,67.0,50.0,40.0,70.0,71.0,72.4,73.7,74.0,75.0,76.0,72.0,75.0,81.0,78.6,58.0,82.0,72.0,55.0,59.0,37.0,74.0,77.0,75.0,29,14.055555555555557
24780,Nigel Reo-Coker,2014,66.13333333333334,69.0,42.0,52.333333333333336,49.0,67.06666666666666,59.0,64.06666666666666,50.0,40.0,62.86666666666667,70.86666666666666,68.0,71.0,74.0,67.06666666666666,76.0,72.0,74.0,75.0,78.4,58.0,82.0,66.73333333333333,52.06666666666667,53.0,37.0,71.8,67.0,65.0,30,14.055555555555557
24780,Nigel Reo-Coker,2015,65.44444444444444,66.0,44.666666666666664,49.888888888888886,49.44444444444444,66.44444444444444,54.666666666666664,63.44444444444444,50.44444444444444,40.44444444444444,60.22222222222222,68.55555555555556,69.77777777777777,68.0,69.11111111111111,64.77777777777777,73.33333333333333,70.88888888888889,65.66666666666667,66.0,73.33333333333333,56.333333333333336,82.44444444444444,64.22222222222223,51.44444444444444,51.666666666666664,37.44444444444444,66.11111111111111,65.44444444444444,63.888888888888886,31,14.055555555555557
24781,Paul Konchesky,2007,75.0,78.0,46.0,26.0,76.5,78.0,46.0,23.0,63.0,62.5,73.0,76.0,77.0,79.5,69.0,68.0,77.0,73.0,76.0,88.0,64.0,64.0,81.5,80.0,81.0,66.0,74.0,71.5,71.5,80.0,26,8.0
24781,Paul Konchesky,2008,72.0,78.0,46.0,26.0,74.0,78.0,46.0,23.0,63.0,51.0,73.0,76.0,77.0,79.0,69.0,68.0,77.0,73.0,76.0,82.0,64.0,64.0,82.0,80.0,81.0,66.0,74.0,62.0,71.0,80.0,27,8.0
24781,Paul Konchesky,2009,74.5,81.0,68.0,26.0,74.0,78.0,46.0,23.0,63.0,71.0,71.5,76.0,82.5,83.0,69.0,68.0,77.0,78.5,76.0,82.0,64.0,70.5,82.0,80.0,81.0,66.0,72.0,68.0,76.0,80.0,28,8.0
24781,Paul Konchesky,2010,75.0,79.0,74.0,33.0,71.0,71.0,46.0,53.0,63.0,68.0,73.0,69.0,78.0,79.0,69.0,72.0,77.0,70.0,76.0,79.0,78.0,65.0,80.0,75.0,64.0,66.0,48.0,76.0,77.0,80.0,29,8.0
24781,Paul Konchesky,2011,72.5,79.0,71.0,33.0,70.0,68.0,46.0,53.0,62.0,67.0,68.5,67.0,71.5,65.5,69.0,71.5,73.0,70.0,76.0,72.0,73.0,64.0,79.5,74.0,60.5,62.0,48.0,73.5,75.5,77.5,30,8.0
24781,Paul Konchesky,2012,70.0,70.0,71.0,33.0,66.0,68.0,46.0,58.0,62.0,67.0,67.0,66.0,67.0,68.0,69.0,67.0,69.0,70.0,76.0,66.0,69.0,64.0,79.0,72.0,57.0,58.0,48.0,69.0,74.0,75.0,31,8.0
24781,Paul Konchesky,2013,70.0,70.0,71.0,35.0,66.0,68.0,46.0,58.0,62.0,67.0,67.0,66.0,67.0,67.0,69.0,67.0,69.0,70.0,76.0,66.0,69.0,64.0,79.0,72.0,57.0,58.0,48.0,69.0,74.0,75.0,32,8.0
24781,Paul Konchesky,2014,69.0,70.0,69.66666666666667,35.0,64.0,64.0,46.0,58.0,62.0,67.0,67.0,62.666666666666664,65.0,66.0,69.0,67.0,69.0,70.0,76.0,66.0,69.0,62.0,79.0,71.66666666666667,57.0,58.0,48.0,68.66666666666667,72.66666666666667,74.33333333333333,33,8.0
24781,Paul Konchesky,2015,67.0,67.0,70.0,36.0,64.0,63.0,47.0,59.0,63.0,68.0,68.0,61.0,53.0,53.0,63.0,68.0,69.0,71.0,76.0,61.0,69.5,62.0,80.0,67.0,58.0,59.0,49.0,72.0,73.0,77.0,34,8.0
24781,Paul Konchesky,2016,67.0,67.0,70.0,36.0,64.0,63.0,47.0,59.0,63.0,68.0,68.0,61.0,53.0,53.0,63.0,68.0,69.0,71.0,76.0,61.0,70.0,62.0,83.0,67.0,58.0,59.0,49.0,72.0,73.0,77.0,35,8.0
24788,Brian Jensen,2007,63.0,66.0,29.0,29.0,28.0,38.0,18.0,30.0,18.0,41.5,65.0,14.5,53.0,51.0,41.0,64.0,33.0,22.0,67.0,62.0,74.0,25.0,60.0,53.0,26.0,56.0,46.0,34.0,30.0,18.0,32,15.0
24788,Brian Jensen,2008,58.0,66.0,29.0,29.0,28.0,38.0,18.0,30.0,18.0,37.0,62.0,20.0,53.0,51.0,41.0,64.0,33.0,22.0,67.0,62.0,74.0,25.0,60.0,53.0,26.0,56.0,46.0,34.0,30.0,18.0,33,15.0
24788,Brian Jensen,2009,68.0,79.0,24.5,24.5,24.0,30.5,18.0,25.0,18.0,24.0,62.5,20.0,53.0,51.0,41.0,64.0,33.0,22.0,67.0,62.0,74.0,22.5,60.0,53.0,26.0,56.0,46.0,27.0,25.0,18.0,34,15.0
24788,Brian Jensen,2010,73.0,79.0,19.5,16.0,15.5,23.0,18.0,19.5,18.0,11.0,42.0,19.5,53.0,51.0,41.0,64.0,33.0,22.0,67.0,62.0,75.0,19.0,60.0,38.0,21.5,56.0,33.5,19.5,19.5,18.0,35,15.0
24788,Brian Jensen,2011,68.5,74.0,19.0,12.0,11.0,23.0,18.0,19.0,18.0,11.0,22.0,19.0,53.0,51.0,41.0,62.5,42.5,22.0,67.0,53.5,76.0,18.0,60.0,23.0,17.0,33.0,21.0,19.0,19.0,18.0,36,15.0
24788,Brian Jensen,2012,63.5,64.0,19.0,12.0,11.0,23.0,18.0,19.0,18.0,11.0,22.0,19.0,42.0,39.0,41.0,54.0,52.0,22.0,67.0,45.0,76.0,18.0,60.0,23.0,17.0,33.0,21.0,19.0,19.0,18.0,37,15.0
24788,Brian Jensen,2013,60.857142857142854,63.0,20.714285714285715,15.714285714285714,15.0,23.0,20.0,20.714285714285715,20.0,15.0,22.0,20.714285714285715,25.714285714285715,30.428571428571427,34.142857142857146,54.0,52.0,22.0,67.0,45.0,81.14285714285714,20.0,56.714285714285715,23.0,19.285714285714285,33.0,21.0,20.714285714285715,20.714285714285715,20.0,38,15.0
24788,Brian Jensen,2014,60.0,60.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,22.0,25.0,23.0,29.0,33.0,54.0,52.0,22.0,67.0,42.5,82.0,25.0,37.0,23.0,25.0,26.5,21.0,25.0,25.0,25.0,39,15.0
24788,Brian Jensen,2015,61.333333333333336,62.0,21.666666666666668,17.0,16.333333333333332,26.333333333333332,21.0,21.666666666666668,21.0,16.333333333333332,24.666666666666668,21.666666666666668,22.333333333333332,25.0,27.666666666666668,58.666666666666664,40.666666666666664,23.333333333333332,63.0,31.333333333333332,80.66666666666667,21.0,37.666666666666664,23.666666666666668,20.333333333333332,30.0,21.666666666666668,21.666666666666668,21.666666666666668,21.0,40,15.0
24789,Lazaros Christodoulopoulos,2007,65.0,72.0,58.0,62.0,58.0,52.0,72.0,67.0,53.0,51.0,54.0,64.0,64.0,64.0,75.0,62.0,68.0,64.0,61.0,72.0,74.0,54.0,53.0,57.0,48.0,75.0,47.0,51.0,58.0,24.0,20,8.799999999999997
24789,Lazaros Christodoulopoulos,2008,70.0,72.0,61.0,81.0,58.0,64.0,72.0,67.0,53.0,65.0,59.0,64.0,77.0,80.0,75.0,65.0,68.0,67.0,61.0,72.0,74.0,67.0,53.0,57.0,54.0,75.0,53.0,45.0,42.0,24.0,21,8.799999999999997
24789,Lazaros Christodoulopoulos,2009,71.5,78.0,67.0,78.5,58.0,69.5,72.0,69.0,53.0,65.0,62.5,67.0,77.0,80.0,75.0,66.5,68.0,71.0,61.0,74.5,74.5,70.0,53.0,57.0,57.0,75.0,53.0,31.0,34.0,24.0,22,8.799999999999997
24789,Lazaros Christodoulopoulos,2010,73.0,78.0,73.0,79.0,58.0,75.0,72.0,71.0,53.0,65.0,68.0,70.0,77.0,80.0,75.0,68.0,68.0,72.0,61.0,77.0,74.0,73.0,53.0,35.0,65.0,75.0,55.0,26.0,29.0,24.0,23,8.799999999999997
24789,Lazaros Christodoulopoulos,2011,73.0,80.0,71.0,77.0,58.0,75.0,70.0,75.0,53.0,68.0,70.0,76.0,76.0,80.0,75.0,66.0,74.0,72.0,61.0,75.0,71.0,75.0,53.0,35.0,65.0,75.0,55.0,26.0,29.0,24.0,24,8.799999999999997
24789,Lazaros Christodoulopoulos,2012,73.5,80.0,71.0,77.0,58.0,76.0,70.0,75.0,53.0,69.5,70.0,76.0,76.0,80.0,75.0,68.0,74.0,72.0,61.0,75.0,71.0,75.0,53.0,35.0,66.0,75.0,55.0,26.0,29.0,24.0,25,8.799999999999997
24789,Lazaros Christodoulopoulos,2013,73.5,80.0,71.0,73.5,58.0,77.75,70.0,73.5,71.0,75.0,70.0,74.5,75.25,78.0,75.0,69.25,74.0,72.0,61.0,75.0,69.75,75.0,53.0,32.75,67.0,75.0,61.0,26.0,26.0,21.0,26,8.799999999999997
24789,Lazaros Christodoulopoulos,2014,73.8,80.0,70.0,68.5,62.6,77.9,69.8,76.2,76.4,75.6,73.2,78.0,74.6,75.4,75.0,70.6,59.0,75.0,60.2,75.0,70.6,74.2,55.2,53.2,70.6,73.4,66.4,37.0,48.8,43.8,28,8.799999999999997
24789,Lazaros Christodoulopoulos,2015,73.66666666666667,75.0,74.0,71.0,61.666666666666664,78.33333333333333,71.33333333333333,78.0,79.33333333333333,75.33333333333333,74.66666666666667,79.66666666666667,76.66666666666667,75.33333333333333,74.33333333333333,73.33333333333333,56.0,76.66666666666667,62.666666666666664,77.0,73.66666666666667,77.0,55.333333333333336,56.666666666666664,76.0,74.0,72.0,43.0,54.333333333333336,52.666666666666664,28,8.799999999999997
24789,Lazaros Christodoulopoulos,2016,73.2,74.0,76.2,72.0,56.0,74.2,73.0,76.0,83.0,76.0,73.2,79.0,78.0,76.0,74.0,74.2,56.0,79.0,64.0,75.0,74.0,78.0,51.2,57.0,72.8,73.0,75.0,50.0,55.0,54.2,29,8.799999999999997
24791,Cristian Molinaro,2007,59.0,59.0,39.0,22.0,70.0,41.0,52.0,41.0,77.0,46.0,51.0,61.0,69.0,70.0,70.0,57.0,78.0,39.0,74.0,55.0,54.0,58.0,56.0,55.0,53.0,75.0,49.0,64.0,48.0,76.0,24,17.0
24791,Cristian Molinaro,2008,76.0,84.0,77.0,23.0,70.0,69.0,52.0,57.0,77.0,44.0,64.0,69.0,90.0,87.0,70.0,76.0,78.0,68.0,74.0,79.0,76.0,66.0,74.0,77.0,75.0,75.0,70.0,77.0,78.0,76.0,25,17.0
24791,Cristian Molinaro,2009,75.5,84.0,75.5,23.0,70.0,69.0,52.0,58.5,77.0,44.0,64.0,69.5,90.0,87.0,70.0,75.0,78.0,68.0,74.0,82.5,75.0,66.0,74.0,77.0,75.0,75.0,70.0,75.5,78.0,76.0,26,17.0
24791,Cristian Molinaro,2010,76.0,82.0,77.5,32.5,70.0,71.0,52.0,67.5,77.0,44.0,69.0,71.5,85.5,84.0,70.0,75.5,78.0,72.0,74.0,83.5,74.0,68.5,76.5,77.5,70.5,75.0,66.5,74.0,78.5,76.0,27,17.0
24791,Cristian Molinaro,2011,74.0,82.0,79.5,42.0,63.5,74.0,52.0,75.0,71.5,44.0,68.5,72.5,84.0,82.5,71.0,76.5,67.5,72.5,67.0,80.0,74.0,67.5,76.0,72.5,64.5,60.5,63.0,67.5,75.0,75.0,28,17.0
24791,Cristian Molinaro,2012,74.0,76.0,82.0,42.0,59.0,74.0,52.0,75.5,68.0,44.0,68.0,74.0,84.0,83.5,68.0,74.5,66.0,69.0,67.0,77.0,73.5,61.0,74.0,73.0,64.0,52.0,63.0,68.5,74.0,75.0,29,17.0
24791,Cristian Molinaro,2013,73.25,74.0,78.0,31.0,59.0,73.5,51.25,72.5,69.0,44.0,68.0,74.0,80.0,81.5,68.0,75.0,66.0,69.0,67.0,77.0,73.0,58.0,74.0,73.0,61.0,52.0,63.0,67.75,73.25,74.25,30,17.0
24791,Cristian Molinaro,2014,72.0,72.0,77.14285714285714,31.285714285714285,58.714285714285715,72.71428571428571,51.285714285714285,69.42857142857143,69.0,43.714285714285715,67.71428571428571,69.0,77.42857142857143,80.0,68.28571428571429,71.42857142857143,66.28571428571429,68.71428571428571,69.57142857142857,79.28571428571429,73.42857142857143,58.0,73.71428571428571,71.71428571428571,60.714285714285715,50.285714285714285,62.714285714285715,66.71428571428571,73.0,74.28571428571429,31,17.0
24791,Cristian Molinaro,2015,71.0,75.0,76.25,32.25,59.5,72.25,52.25,69.25,71.0,43.25,67.5,66.75,77.0,83.0,69.0,70.0,68.25,68.25,73.5,81.0,75.0,58.25,75.5,72.25,61.75,45.0,62.25,67.25,73.5,75.5,32,17.0
24791,Cristian Molinaro,2016,75.0,75.0,77.0,33.0,64.0,73.0,53.0,73.0,73.66666666666667,44.0,67.66666666666667,69.0,75.0,83.0,69.0,71.66666666666667,72.0,69.0,75.0,76.0,76.0,59.0,74.66666666666667,75.0,67.0,57.0,63.0,71.0,75.0,77.0,32,17.0
24792,Daniele Portanova,2007,73.0,74.0,53.0,47.0,79.0,80.0,24.0,47.0,35.0,45.5,64.0,47.0,70.0,55.0,51.0,59.0,77.0,64.0,77.0,68.0,64.0,38.0,66.0,49.0,57.0,47.0,45.0,70.0,84.0,73.0,28,3.0
24792,Daniele Portanova,2008,76.0,78.0,53.0,42.0,82.0,70.0,24.0,47.0,35.0,46.0,64.0,47.0,67.0,55.0,51.0,64.0,77.0,79.0,77.0,72.0,81.0,38.0,81.0,68.0,67.0,47.0,74.0,80.0,76.0,73.0,29,3.0
24792,Daniele Portanova,2009,75.5,78.0,47.0,32.0,79.0,65.0,24.0,37.0,35.0,46.0,58.0,47.0,68.0,58.5,51.0,68.0,77.0,78.0,77.0,70.5,80.5,38.0,81.0,67.0,68.5,47.0,75.0,80.5,76.5,73.0,30,3.0
24792,Daniele Portanova,2010,73.5,78.0,41.0,20.0,74.0,60.0,24.0,27.0,35.0,46.0,52.0,47.0,68.0,62.0,51.0,72.0,77.0,77.0,77.0,69.0,80.0,38.0,81.0,68.5,47.5,47.0,60.5,77.5,74.5,73.0,31,3.0
24792,Daniele Portanova,2011,73.0,78.0,41.0,18.0,78.0,60.0,24.0,27.0,35.0,46.0,52.0,47.0,57.5,58.0,52.0,70.0,70.5,77.0,85.5,61.5,78.5,38.0,75.0,76.0,25.0,47.0,47.0,76.0,76.0,70.0,32,3.0
